generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
1042,2432.0665,6.2771,2442.0777,2413.6392,0.00,0.03
2521,2219.4250,623.8759,2470.2058,559.3115,0.00,0.01
1043,1844.6959,923.6929,2471.8743,158.3943,0.00,0.01
2522,2215.6747,643.9387,2471.8073,494.8067,0.00,0.01
1044,1485.0950,1061.8506,2471.8390,92.0930,0.00,0.02
2523,2445.5244,12.0569,2470.9755,2430.1914,0.01,0.02
1045,1729.9177,1003.8723,2457.0846,102.4498,0.00,0.03
2524,2203.2043,644.8666,2455.2638,484.4325,0.00,0.02
1046,2111.1261,567.6635,2414.9522,363.3368,0.01,0.04
1047,1682.4180,1009.2421,2399.2866,131.1510,0.04,0.03
2525,2434.1795,5.0990,2447.7470,2427.6179,0.00,0.03
1048,2294.9522,140.2686,2416.5442,1817.4232,0.00,0.04
2526,2300.5654,565.4223,2470.0334,111.3264,0.00,0.02
1049,2395.6299,18.2293,2450.0834,2359.1771,0.00,0.04
2527,2424.5007,21.4265,2446.1114,2344.3951,0.00,0.03
1050,2167.1590,739.5017,2467.2111,92.1418,0.00,0.02
2528,2445.0929,10.2880,2471.0238,2429.3731,0.00,0.02
1051,2224.6690,589.9553,2460.2481,182.5179,0.00,0.03
2529,2196.0917,642.3390,2449.8067,459.6129,0.00,0.03
1052,2350.7713,180.9348,2453.9700,1847.4901,1.49,0.04
2530,2426.6411,1.3078,2429.8558,2425.2637,0.00,0.04
1053,2335.3787,479.2303,2471.5916,479.8260,0.00,0.01
2531,1913.9385,939.5489,2471.0765,117.2978,0.00,0.01
1054,2270.7179,512.7397,2468.6575,480.8798,0.00,0.02
1055,2313.5399,572.2639,2471.5720,97.4131,0.00,0.01
2533,2428.9977,3.0388,2439.1912,2426.7357,0.00,0.04
2534,1984.4264,843.2021,2465.9081,92.1145,0.00,0.01
1056,2307.7921,573.4933,2470.0911,87.0872,0.00,0.01
2535,1924.0656,927.6407,2471.0113,102.4288,0.00,0.01
1057,2370.2380,319.1093,2471.8515,1135.5521,0.00,0.02
1058,1374.1728,1093.2094,2466.1420,92.1362,0.00,0.01
2536,2054.0245,826.0152,2464.0841,92.0266,0.00,0.02
1059,2309.8837,572.7009,2471.7976,92.1281,0.00,0.01
2537,2437.7737,5.8322,2451.3528,2429.3552,0.00,0.03
1060,2426.1911,38.1366,2468.9616,2365.4345,0.00,0.02
2538,2307.2729,568.1257,2471.1581,107.3658,0.00,0.02
2539,2316.6850,460.2376,2451.5379,534.4981,0.00,0.03
1061,2438.9307,9.9273,2470.2613,2428.3007,0.00,0.03
1062,2336.3088,329.1605,2458.4584,1065.0589,0.00,0.03
2540,2422.6580,2.2554,2426.3461,2417.5488,0.01,0.04
1063,2373.4368,113.4259,2423.6306,1934.9764,0.00,0.03
2541,2433.6573,5.3292,2445.1395,2426.6808,0.00,0.03
2542,2339.7668,450.9572,2471.7244,593.7435,0.00,0.01
1064,2368.8172,42.9688,2396.4086,2220.1804,0.03,0.04
2543,2423.3022,133.5019,2471.7899,1907.1914,0.00,0.01
1065,2399.1275,2.6997,2402.5655,2391.7231,0.00,0.04
1066,1914.5000,779.5916,2471.3987,528.2698,0.00,0.02
2544,2200.5566,682.0017,2471.2063,325.2602,0.00,0.01
2545,2311.4680,567.9517,2471.2075,112.3470,0.00,0.01
1067,2407.5182,12.0097,2452.4310,2401.0816,0.00,0.03
2546,2176.9275,741.2936,2470.7793,102.4382,0.00,0.01
1068,2326.6577,464.3231,2471.5982,529.7586,0.00,0.02
2547,2438.5906,10.1757,2457.3689,2425.1249,0.00,0.03
1069,2395.0481,118.5535,2471.7955,1944.0106,0.00,0.03
1070,1999.2636,790.4939,2471.7852,320.3043,0.00,0.02
2548,2299.8184,561.2723,2470.4007,126.3412,0.00,0.02
1071,2399.7082,30.6177,2422.5745,2283.6726,0.00,0.04
2549,2434.0945,5.6864,2447.4493,2426.5275,0.00,0.03
2550,2189.4377,703.7504,2470.1317,320.1362,0.00,0.01
1072,2410.1026,3.7390,2418.8359,2403.7440,0.00,0.03
2551,2360.2885,323.0775,2466.5899,1109.8330,0.00,0.02
1073,2309.2547,453.9557,2450.0256,551.3361,0.00,0.03
2552,2425.4694,7.1438,2450.5799,2420.0473,0.00,0.03
1074,2377.3868,152.9069,2451.2688,1786.7045,0.00,0.03
2553,2138.9565,659.0824,2459.6007,564.3048,0.00,0.02
1075,2407.2424,7.2604,2424.9932,2396.1561,0.00,0.03
2554,2438.1021,6.9896,2452.4951,2429.0140,0.00,0.03
1076,2345.9519,374.5208,2468.2763,896.8858,0.00,0.02
2555,2357.8381,338.0079,2465.2410,1049.7074,0.00,0.02
1077,2421.2856,5.1779,2428.6212,2410.2064,0.00,0.03
2556,2427.7081,3.2252,2434.1734,2421.4262,0.00,0.03
1078,2174.4724,709.9921,2459.3264,277.2154,0.00,0.02
2557,2122.4327,708.3467,2471.6225,314.9594,0.00,0.01
1079,2292.2483,558.5468,2470.9360,129.4237,0.00,0.03
2558,2162.0981,774.0925,2464.8252,106.8347,0.00,0.01
1080,2445.9955,12.9181,2470.6130,2426.0136,0.00,0.02
2559,1553.7095,1052.4750,2471.7521,101.9198,0.00,0.01
1081,2074.3146,759.6941,2447.3309,115.2799,0.00,0.03
2560,2232.1790,623.0933,2464.7487,101.8806,0.00,0.01
1082,2432.1102,7.1654,2444.9546,2424.3221,0.00,0.03
2561,2450.2406,11.7808,2471.7821,2432.8432,0.00,0.02
1083,2332.4232,473.2098,2471.2796,500.0106,0.00,0.02
2562,2325.4927,457.3047,2455.6118,554.4782,0.00,0.02
1084,2198.9872,670.0147,2467.4550,315.0009,0.00,0.02
2563,2432.5869,3.5305,2440.9635,2427.1284,0.00,0.03
1085,2435.6854,5.0674,2448.6851,2430.2282,0.00,0.03
2564,1722.4179,951.3534,2471.7674,314.9444,0.00,0.01
1086,2313.7223,569.8692,2471.9261,106.8589,0.00,0.01
2565,2076.1818,669.3284,2470.3387,543.7632,0.00,0.01
1087,2452.1847,9.2627,2471.8397,2439.7288,0.00,0.02
2566,2219.5472,630.3495,2470.0094,549.4270,0.00,0.01
1088,2084.4068,749.7117,2463.3892,455.0219,0.00,0.02
2567,2439.3028,12.7947,2471.4729,2423.5758,0.00,0.03
1089,2427.9796,4.1700,2437.9778,2425.3731,0.00,0.04
2568,2437.6387,6.7820,2448.7391,2426.6203,0.00,0.03
1090,1914.4873,940.1938,2471.7788,87.0358,0.00,0.02
2569,2435.1345,5.8324,2447.1926,2426.4820,0.00,0.03
1091,2140.3764,767.6205,2448.8001,96.9124,0.00,0.03
2570,2038.1288,747.3147,2467.5203,101.8576,0.00,0.02
1092,2425.2862,0.1342,2425.5523,2425.1132,0.00,0.04
2571,2198.0782,657.4013,2464.3731,319.7865,0.00,0.02
1093,2157.2942,511.4272,2426.8466,860.0850,0.00,0.03
2572,2428.8389,3.1252,2437.7566,2425.3255,0.00,0.04
1094,2425.5350,0.3816,2426.6567,2425.1742,0.00,0.04
2573,2258.6333,531.1507,2464.4443,554.4712,0.00,0.01
1095,2328.3355,381.7742,2428.4117,849.7326,0.00,0.03
2574,2267.9834,545.9161,2471.3552,334.8841,0.00,0.01
1096,2358.3930,262.1615,2426.8395,1343.0472,0.00,0.04
2575,2452.8626,12.7023,2471.2936,2431.2445,0.00,0.02
1097,2425.1438,0.0903,2425.4032,2425.0217,0.00,0.04
2576,2440.2914,6.1366,2451.9090,2428.4825,0.00,0.03
1098,2302.5430,368.7063,2427.0861,958.9616,0.00,0.04
2577,2347.4923,385.0284,2468.6469,858.6017,0.00,0.02
1099,2425.9139,0.4222,2426.7074,2425.3542,0.00,0.04
2578,1689.2286,898.9292,2464.9025,310.0696,0.00,0.02
1100,2170.8780,560.6865,2430.2136,463.9084,0.00,0.03
2579,2173.3279,735.3913,2471.2820,117.1853,0.00,0.02
1101,2426.7315,0.6904,2427.7915,2425.5999,0.00,0.04
2580,2444.0503,5.4894,2454.4513,2434.3779,0.00,0.02
1102,1858.5561,683.0532,2431.8599,718.8027,0.00,0.03
2581,2180.1138,729.5934,2470.8320,112.2464,0.00,0.02
1103,1718.1998,733.9343,2432.7783,684.8968,0.00,0.03
2582,1924.7672,925.7115,2471.7833,146.8710,0.00,0.01
1104,1748.7246,774.7861,2432.2072,398.0830,0.02,0.03
2583,2314.2927,389.4472,2465.2726,850.1315,0.03,0.02
1105,2216.1556,578.1947,2431.8139,213.9714,0.00,0.03
2584,1981.4744,739.6875,2471.4291,334.6852,0.00,0.02
1106,2336.0906,318.7864,2431.5614,1101.8349,0.00,0.03
2585,2432.3461,19.6554,2448.4056,2359.2820,0.01,0.03
1107,2369.6253,193.3377,2431.6304,1621.5648,0.00,0.03
2586,2431.7294,4.0667,2443.2935,2427.0515,0.00,0.03
1108,2254.6717,460.8491,2436.5616,984.4579,0.00,0.03
2587,1938.7027,895.9401,2468.6117,112.2426,0.00,0.02
1109,2427.8089,2.1765,2432.3193,2425.3532,0.00,0.03
2588,1717.6012,954.0749,2463.7586,111.7152,0.00,0.02
1110,2216.0686,497.5914,2438.7087,660.6050,0.00,0.03
2589,2290.7117,562.6047,2448.6912,112.1806,0.00,0.03
1111,2242.8831,475.2052,2438.9188,805.8824,0.00,0.03
2590,2418.1644,5.7490,2426.7346,2408.6136,0.00,0.04
1112,1502.9652,1046.8407,2431.1267,75.2910,0.00,0.03
2591,2428.4166,3.8155,2438.5625,2423.2649,0.00,0.04
1113,2017.1444,555.4513,2434.4333,834.3699,0.02,0.03
2592,2137.3228,676.5528,2470.0865,557.5771,0.00,0.01
1114,1882.7899,802.9600,2434.3426,381.5774,0.00,0.03
1115,1742.8143,940.9671,2432.9672,76.5477,0.00,0.02
2593,2351.4389,383.9399,2464.8528,865.0462,0.00,0.02
1116,1736.8117,804.5024,2431.2049,429.3006,0.00,0.03
2594,2366.6498,352.7289,2471.5462,1000.8691,0.00,0.01
1117,2427.9483,1.8690,2431.2005,2424.1441,0.00,0.03
2595,1895.5047,970.2478,2471.8709,96.9923,0.00,0.01
1118,2327.6648,374.2797,2436.7350,878.5737,0.00,0.03
2596,2343.4091,408.8837,2465.2810,760.1348,0.00,0.02
1119,1897.9866,795.2682,2437.0793,309.1257,0.00,0.02
2597,2443.2626,6.6433,2456.3341,2429.7552,0.00,0.02
1120,1921.1119,702.9487,2434.8265,190.3158,0.00,0.03
2598,2207.6755,648.0508,2471.6053,421.4016,0.00,0.02
1121,2142.1788,744.4287,2431.6803,75.0942,0.00,0.03
2599,2089.7993,778.3989,2471.7254,122.1586,0.11,0.02
1122,2336.1214,338.5075,2432.7034,1025.3647,0.00,0.03
2600,2363.5181,313.3059,2455.3859,1150.4118,0.00,0.02
1123,2427.5200,4.9788,2434.9566,2412.1873,0.00,0.03
2601,2429.9194,4.1363,2440.1070,2424.7086,0.00,0.04
1124,1752.8718,1031.0606,2438.5710,72.1833,0.00,0.03
2602,2048.8129,853.6432,2471.3685,122.1571,0.00,0.01
1125,1641.1665,934.2758,2431.2285,160.3358,0.00,0.03
2603,2104.0132,711.4885,2444.6969,311.3864,0.07,0.03
1126,2425.9266,2.3891,2432.2233,2421.6246,0.00,0.03
2604,2206.8995,663.4206,2471.6965,349.6918,0.00,0.01
1127,1310.7787,822.4615,2436.1997,76.3359,0.00,0.02
1128,1511.0335,733.0505,2432.4169,456.1883,0.00,0.03
2605,1891.0726,906.9635,2469.3543,172.6442,0.06,0.02
1129,2016.9261,745.1681,2441.3064,111.1231,0.00,0.03
2606,2149.9036,641.1547,2471.8160,519.8298,0.00,0.01
2607,1955.5248,879.3923,2469.1847,111.7218,0.00,0.02
1130,2429.5003,2.6147,2437.7082,2427.0396,0.00,0.04
2608,1798.5273,970.3006,2471.7301,135.9293,0.00,0.03
1131,2329.1508,451.1040,2453.2684,582.1517,0.00,0.02
2609,2441.2801,7.6556,2464.6663,2431.9773,0.00,0.03
1132,2436.9603,4.4546,2444.6956,2430.3501,0.00,0.03
2610,2442.1889,13.8453,2471.7802,2426.4773,0.00,0.02
1133,2304.0049,460.6726,2450.0145,523.3136,0.00,0.02
1134,1819.3868,966.0282,2426.0717,77.5641,0.01,0.02
2611,2440.4675,6.4974,2454.1183,2428.5378,0.00,0.03
1135,1887.2402,807.3153,2451.2441,77.5044,1.16,0.03
2612,2145.6311,655.3245,2463.2007,126.1502,0.00,0.02
2613,916.9736,1017.2796,2430.7601,122.7667,0.61,0.04
1136,2253.3061,348.6006,2429.4345,1249.5498,0.01,0.04
2614,2310.6594,562.6136,2471.8767,132.0530,0.00,0.01
1137,2383.7315,22.2316,2407.0830,2315.8030,0.03,0.04
2615,2452.7291,11.9669,2470.4369,2431.7198,0.00,0.02
1138,2401.9208,4.7990,2407.5604,2388.2863,0.00,0.04
2616,2443.6040,8.7543,2464.8634,2431.1680,0.00,0.02
1139,2394.5311,80.8697,2424.2389,2081.9886,0.00,0.03
2617,2429.9889,6.1848,2440.5994,2421.2092,0.00,0.03
1140,2406.2370,5.3475,2420.3773,2399.0769,0.00,0.03
2618,2021.1525,780.4565,2471.2770,132.0477,0.00,0.01
1141,1946.5842,872.6306,2454.9604,102.3611,0.00,0.02
2619,2440.9361,6.1567,2457.1751,2432.7338,0.00,0.03
1142,2434.8317,5.2601,2444.8770,2428.1272,0.00,0.03
2620,2241.2322,572.7043,2471.1619,349.2055,0.00,0.02
1143,2195.4748,601.4241,2444.7577,76.9608,0.00,0.03
2621,2433.6549,9.2367,2452.2155,2424.3512,0.00,0.03
1144,2100.1996,604.5986,2439.6529,614.8329,0.00,0.03
2622,2370.9557,299.1068,2464.2215,1212.8227,0.00,0.02
1145,2424.0395,5.2528,2427.3492,2403.8326,0.00,0.04
2623,2436.2905,6.5899,2447.7664,2427.1250,0.00,0.03
1146,2425.0162,0.0104,2425.0421,2425.0033,0.00,0.04
2624,2433.8560,8.7761,2458.0344,2424.9303,0.00,0.03
1147,2425.5015,0.5459,2427.3307,2425.0945,0.00,0.04
2625,2452.7722,10.0023,2470.8398,2438.0016,0.00,0.02
1148,2162.7816,615.0379,2448.4972,546.7452,0.00,0.03
2626,2436.0715,10.2864,2453.4307,2422.8062,0.00,0.03
1149,2136.3302,698.2669,2401.1295,82.1302,0.01,0.03
2627,2303.2099,565.9205,2469.3099,111.7096,0.00,0.02
1150,2399.0891,1.2404,2400.1250,2395.9537,0.00,0.04
2628,2437.5766,5.9943,2448.9927,2427.4493,0.00,0.03
1151,2403.2203,7.3533,2423.0984,2399.2209,0.00,0.04
2629,2124.2609,701.8605,2471.2307,310.1479,0.00,0.02
1152,2419.0117,8.7226,2424.7011,2399.8503,0.00,0.04
2630,2424.2007,4.3901,2433.6465,2416.8853,0.00,0.03
1153,2424.3862,0.0717,2424.5639,2424.2508,0.00,0.04
2631,2220.8530,638.2425,2470.9020,112.2161,0.00,0.01
1154,2409.6913,9.5926,2424.6806,2399.8869,0.00,0.04
2632,2442.0165,10.3125,2465.7089,2427.9964,0.00,0.02
1155,2424.4319,0.2117,2424.6618,2424.0300,0.00,0.04
2633,1995.3503,909.4271,2469.7685,97.0082,0.00,0.02
1156,2424.4268,0.3057,2424.6566,2423.4151,0.00,0.04
2634,2431.1609,2.3477,2436.6652,2427.4891,0.00,0.03
1157,2424.5394,0.0444,2424.6759,2424.4741,0.00,0.04
2635,1937.9137,898.4723,2470.3160,116.5539,0.00,0.02
1158,2423.5272,5.5147,2426.0467,2402.2800,0.00,0.04
2636,2440.2035,8.2730,2463.2676,2430.9268,0.00,0.03
1159,2424.7398,0.3541,2425.4746,2423.9153,0.00,0.04
2637,2398.5756,153.6818,2458.1876,1804.2870,0.00,0.03
1160,2425.1326,0.6090,2426.3617,2423.7515,0.00,0.04
2638,2338.5076,467.0916,2471.7844,529.7054,0.00,0.01
1161,2427.3190,1.1668,2429.4043,2425.4859,0.00,0.04
2639,2321.3720,511.6927,2470.8863,340.0098,0.00,0.02
2640,2311.1045,510.3106,2461.3409,335.0073,0.00,0.02
1162,2406.2425,18.4656,2436.2472,2342.3072,0.00,0.03
1163,1940.0137,877.8008,2423.0176,97.3621,0.00,0.02
2641,2426.7856,5.4177,2440.7105,2415.7955,0.00,0.03
1164,2413.9009,10.5945,2430.3466,2403.3033,0.00,0.03
2642,2455.8489,9.6726,2470.9166,2436.6193,0.00,0.01
1165,2425.7439,0.7850,2428.3209,2424.9477,0.00,0.04
2643,2117.0591,712.8720,2471.2445,484.0647,0.00,0.01
2644,1813.1030,893.4447,2469.7279,97.4581,0.00,0.02
1166,2411.7355,8.2603,2429.2810,2399.6876,0.00,0.03
2645,2346.7129,361.6112,2453.1808,946.4334,0.00,0.03
1167,2427.9497,1.4714,2432.0312,2425.8528,0.00,0.04
2646,2422.8435,9.1092,2435.5825,2401.2191,0.06,0.04
1168,2291.8324,459.2234,2422.0850,513.4018,0.01,0.03
2647,2184.3309,693.4906,2464.4812,131.1793,0.00,0.02
1169,2415.9761,12.6834,2434.7912,2403.1418,0.00,0.03
2648,2430.9805,3.3350,2440.7062,2427.0828,0.00,0.03
1170,2427.2179,2.5079,2431.1149,2420.5944,0.00,0.04
2649,2453.2973,9.6410,2467.6179,2436.5035,0.00,0.02
1171,2284.3894,385.7890,2443.3327,1069.3613,0.03,0.02
2650,2425.3423,2.8564,2433.8575,2421.1217,0.00,0.04
1172,2253.5286,473.0726,2452.1125,739.4038,0.01,0.02
2651,2051.6001,839.3232,2470.0706,106.8240,0.00,0.02
1173,2266.2588,562.4598,2443.8292,97.3671,0.01,0.03
2652,2445.1793,7.6726,2456.6106,2433.4731,0.00,0.02
1174,2430.5498,2.8421,2436.4804,2426.0763,0.00,0.03
2653,2438.8347,8.6528,2462.2485,2428.3793,0.01,0.03
1175,2158.0976,702.9856,2449.0868,87.3406,0.00,0.02
2654,2329.4398,472.5252,2466.2867,499.6413,0.00,0.02
1176,2126.7215,769.0084,2443.0471,87.4081,0.00,0.03
2655,2442.3781,6.1069,2454.3684,2433.0225,0.00,0.03
1177,2429.4071,2.4608,2434.2215,2425.9097,0.00,0.03
1178,1836.1571,943.5193,2454.7182,87.2636,0.01,0.02
2656,2171.1096,741.8837,2470.0421,101.9016,0.00,0.02
1179,1945.9132,900.6813,2454.0292,77.4753,0.00,0.02
2657,2430.8052,8.3799,2455.2232,2423.9682,0.00,0.03
1180,2438.7155,6.2143,2451.4606,2431.1917,0.00,0.03
2658,2447.4545,7.3668,2466.5207,2437.0856,0.00,0.02
1181,2435.6531,16.3348,2450.3389,2403.0867,0.01,0.03
2659,2446.2790,10.6278,2471.2832,2424.2044,0.00,0.02
1182,2434.9893,10.1373,2450.3749,2400.6558,0.01,0.03
2660,2422.0503,91.4482,2466.1989,2070.3672,0.00,0.02
1183,2432.3537,3.3378,2442.3819,2428.6242,0.00,0.03
2661,2431.4289,4.7000,2443.3496,2425.5231,0.00,0.03
1184,2162.2853,654.1788,2453.7801,87.2563,0.00,0.02
2662,2262.6244,536.3505,2471.8228,553.9956,0.00,0.01
1185,2091.0434,723.7868,2455.5737,102.3319,0.00,0.02
2663,2457.7755,11.4704,2471.8917,2432.6552,0.00,0.01
1186,1835.9146,876.5219,2429.6103,87.2985,0.03,0.02
2664,2095.8974,763.9365,2471.7272,117.2048,0.00,0.01
1187,2350.0513,78.0237,2410.2543,2173.5535,0.57,0.04
2665,2440.8018,6.7660,2455.5526,2433.4990,0.00,0.03
1188,2153.0852,696.4917,2418.6227,-16.6387,0.00,0.03
2666,2439.3940,12.0629,2463.0800,2425.4960,0.00,0.02
1189,2283.3594,499.2561,2425.7444,349.8728,0.00,0.03
2667,2437.3516,6.6728,2453.1563,2426.3630,0.00,0.03
1190,2419.6003,12.3526,2435.3204,2402.4726,0.00,0.03
2668,2293.2851,564.5150,2460.9741,107.3737,0.00,0.02
1191,2414.9507,12.8195,2427.1136,2393.2223,0.00,0.04
2669,2421.4150,6.2697,2441.3058,2415.0658,0.00,0.03
1192,2425.2755,3.4842,2429.2507,2412.5314,0.00,0.04
2670,2199.1467,612.6788,2471.6957,583.9835,0.00,0.01
1193,2415.7743,11.3700,2426.0224,2397.2286,0.01,0.04
2671,2341.0098,316.5470,2465.0053,1262.1363,0.00,0.01
1194,2427.3624,2.1827,2434.1016,2425.0676,0.00,0.04
2672,2446.8196,8.5596,2465.7097,2433.8777,0.00,0.02
1195,1638.8177,942.5099,2456.9173,92.1200,0.00,0.02
2673,2417.6374,27.9117,2447.3136,2327.9436,0.26,0.03
1196,2311.4066,454.7256,2436.6650,550.2937,0.00,0.04
2674,2456.1273,10.2222,2470.9025,2440.2860,0.00,0.01
1197,2427.6084,1.6165,2432.3658,2426.0985,0.00,0.04
2675,2447.7814,8.4145,2465.5228,2435.2828,0.00,0.02
1198,1753.8363,921.3261,2451.0766,82.0752,0.00,0.02
2676,2265.5701,552.0659,2458.9706,131.1718,0.12,0.03
1199,2336.1700,364.3274,2433.7998,925.1559,0.00,0.03
2677,2372.7725,31.1838,2408.0262,2285.6230,0.00,0.04
1200,2426.3968,0.6604,2427.6067,2425.5967,0.00,0.04
1201,2162.9408,522.9037,2448.4400,832.8049,0.00,0.03
2678,2420.5128,6.7396,2438.7085,2414.3813,0.00,0.03
2679,2220.5236,609.2571,2465.3284,528.3839,0.00,0.02
1202,2429.3157,2.2693,2434.9155,2426.3626,0.00,0.04
1203,1418.0689,927.4655,2466.9621,87.0412,0.00,0.02
2680,2318.2917,470.8493,2454.1909,494.8817,0.00,0.03
1204,1686.7723,822.0573,2465.9843,87.1272,0.00,0.02
2681,2428.8595,3.4686,2441.2200,2425.7765,0.00,0.04
1205,2432.3589,3.5255,2439.5042,2427.2524,0.00,0.03
1206,1100.6769,792.6761,2451.5472,87.1602,0.00,0.02
2682,2116.1237,738.6369,2470.5116,117.2552,0.00,0.01
2683,1936.9468,831.9560,2467.7741,102.4434,0.00,0.01
1207,2436.2879,13.8243,2460.2239,2401.8288,0.00,0.03
2684,2300.9937,561.5113,2464.6332,126.4631,0.00,0.02
1208,2326.9001,436.1678,2449.9125,637.8032,0.00,0.03
2685,2433.7144,4.1194,2441.3430,2428.3957,0.00,0.03
1209,2428.9743,2.0808,2432.6933,2426.2815,0.00,0.04
2686,2452.3420,9.0717,2467.6942,2438.2058,0.01,0.01
1210,2090.3592,638.9632,2455.7410,644.7809,0.00,0.02
2687,2449.0507,8.7980,2463.5260,2431.0076,0.00,0.02
1211,2336.0546,291.9920,2433.6348,1231.5196,0.00,0.04
1212,2424.9272,0.2296,2425.4249,2424.4751,0.00,0.04
2688,2411.0286,24.1008,2430.1286,2340.7164,0.00,0.03
1213,2269.3520,393.9255,2435.5113,1178.9066,0.00,0.03
2689,2338.3669,431.4762,2465.6152,667.9870,0.00,0.02
1214,2425.2214,1.2216,2426.2685,2420.7986,0.00,0.04
2690,2428.0051,8.5584,2445.3443,2418.2819,0.00,0.03
2691,2179.4499,694.8808,2452.8720,97.4799,0.00,0.02
1215,2421.2590,10.1497,2427.6475,2397.8410,0.00,0.04
2692,2432.9800,2.8226,2438.7029,2427.6594,0.00,0.03
1216,2427.7913,6.5603,2443.7818,2410.8621,0.00,0.04
2693,2383.1857,185.4456,2465.5362,1778.4372,0.00,0.02
1217,2254.4056,507.0430,2462.0600,632.7392,0.00,0.02
2694,2444.0749,5.1729,2454.2027,2436.0229,0.00,0.02
1218,2429.1504,7.7622,2436.1697,2400.5929,0.00,0.03
1219,2208.2866,599.1829,2454.9668,515.7863,0.00,0.02
2695,2323.3998,339.0630,2467.9331,1304.5752,0.00,0.02
2696,2310.0215,513.9189,2465.9742,320.2993,0.01,0.02
1220,2431.7272,12.5632,2453.0624,2406.4776,0.00,0.03
1221,1333.7067,937.0699,2447.2152,77.4627,0.00,0.02
2697,2288.4453,560.8935,2463.6683,116.6282,0.00,0.03
1222,2430.2078,7.8444,2440.3887,2405.6567,0.00,0.03
2698,2416.2462,3.2592,2424.9869,2411.3317,0.00,0.04
1223,2431.1751,4.3769,2441.9926,2426.4323,0.00,0.03
2699,2239.3912,568.2750,2469.7793,538.7986,0.00,0.01
1224,1447.4058,971.7355,2453.3067,96.8480,0.00,0.02
2700,2162.8682,735.0656,2471.5530,117.2548,0.00,0.02
1225,2082.7337,788.2562,2459.7322,111.9014,0.00,0.02
2701,2418.3492,3.3735,2427.6949,2413.5722,0.00,0.04
1226,2434.8392,4.7349,2443.4201,2428.3110,0.00,0.03
2702,2057.3108,636.1707,2439.4752,330.1124,0.84,0.03
1227,1706.6437,991.3853,2454.0018,82.1708,0.00,0.03
2703,2201.4735,516.6285,2429.8215,356.2725,0.00,0.04
1228,2044.2399,755.1954,2457.2877,92.4607,0.01,0.02
2704,2423.4575,4.2257,2436.2187,2418.4955,0.00,0.03
1229,2400.0627,25.4955,2436.9353,2329.9840,0.04,0.03
2705,2096.8396,736.0441,2471.3357,320.1187,0.00,0.02
1230,2297.7235,563.1445,2451.8639,116.9929,0.00,0.02
2706,2441.3314,10.8929,2467.2348,2424.7673,0.00,0.02
1231,2437.3622,4.8688,2446.7517,2429.0297,0.00,0.03
2707,2316.4294,475.4641,2455.8872,475.0973,0.00,0.03
1232,2363.9815,86.5751,2412.1147,2078.5230,0.49,0.04
2708,2429.3788,3.4758,2436.7871,2422.5738,0.00,0.03
1233,2386.3750,38.1153,2407.6231,2252.3232,0.10,0.04
2709,1878.8803,872.2476,2471.4779,107.3805,0.00,0.01
1234,2402.6127,4.4914,2412.2228,2389.5512,0.05,0.04
2710,2344.2914,444.4093,2471.3592,623.4460,0.00,0.01
1235,2187.2185,620.5947,2436.7173,82.2691,0.00,0.03
2711,2289.1419,526.7648,2471.6813,330.1695,0.00,0.01
1236,2405.9316,11.4759,2438.5324,2394.0443,0.01,0.04
2712,2212.6223,649.6182,2471.3905,112.2681,0.00,0.01
1237,1969.1296,901.2838,2416.6434,82.4215,0.00,0.03
2713,2434.1802,7.1879,2449.7246,2422.2737,0.00,0.03
1238,2427.5015,9.5998,2440.5985,2405.7551,0.01,0.03
2714,2315.5520,567.8123,2471.8029,116.6354,0.00,0.01
1239,2424.0642,16.8393,2443.2820,2396.2982,0.01,0.03
2715,2336.9457,468.1095,2471.5780,524.1552,0.00,0.01
1240,2067.5001,783.5451,2452.3044,97.2441,0.00,0.02
2716,2442.6423,10.7853,2462.9878,2425.1227,0.00,0.02
1241,2427.7691,2.1018,2431.6750,2424.6323,0.00,0.04
2717,2257.7694,521.3195,2462.8109,534.5044,0.00,0.02
1242,1647.7885,874.4508,2462.9928,77.3394,0.00,0.01
2718,2437.0899,6.8458,2452.6502,2429.5693,0.00,0.03
1243,2351.6859,343.8810,2455.8330,1020.1353,0.00,0.02
2719,2327.0319,463.1611,2471.5244,533.8384,0.00,0.02
1244,2431.7153,4.4497,2440.4630,2425.3143,0.00,0.03
2720,2424.2699,2.5286,2427.8021,2417.9928,0.00,0.03
1245,1727.6828,819.6084,2454.9887,92.1750,0.00,0.02
1246,2225.0936,604.4734,2441.6022,87.2658,0.00,0.03
2721,2437.6675,12.6255,2470.4372,2422.1236,0.00,0.02
1247,2427.1053,0.9938,2428.9248,2425.9922,0.00,0.04
2722,2437.9910,5.9811,2454.0775,2427.9288,0.00,0.03
1248,2374.3202,245.1544,2450.1652,1425.0787,0.00,0.03
2723,2449.3315,13.1245,2471.3231,2425.9819,0.00,0.02
1249,2224.1332,527.5584,2455.3429,679.5316,0.00,0.03
2724,2438.4932,5.5048,2447.2947,2429.3323,0.00,0.03
1250,2434.5405,9.0625,2454.6817,2411.8828,0.00,0.03
2725,2432.9970,11.2267,2469.1989,2420.9689,0.00,0.03
1251,1580.8972,1025.9702,2471.0302,87.2527,0.00,0.01
2726,2443.3882,8.2057,2455.7865,2429.5318,0.00,0.02
1252,2203.6491,634.7309,2471.8542,270.4142,0.00,0.02
